email,civilite,prenom,nom_de_famille,fonction,du_des_de_la,nom_circo,num_circo,num_deptmt,titre_genre,groupe_politique,slug
dabad@assemblee-nationale.fr,H,Damien,Abad,député,de l',Ain,5,1,Monsieur le député,UMP,damien-abad
labeille@assemblee-nationale.fr,F,Laurence,Abeille,député,du,Val-de-Marne,6,94,Madame la députée,ECOLO,laurence-abeille
iaboubacar@assemblee-nationale.fr,H,Ibrahim,Aboubacar,député,de,Mayotte,2,976,Monsieur le député,SRC,ibrahim-aboubacar
eaboud@assemblee-nationale.fr,H,Elie,Aboud,député,de l',Hérault,6,34,Monsieur le député,UMP,elie-aboud
baccoyer@assemblee-nationale.fr,H,Bernard,Accoyer,député,de la,Haute-Savoie,1,74,Monsieur le député,UMP,bernard-accoyer
padam@assemblee-nationale.fr,F,Patricia,Adam,député,du,Finistère,2,29,Madame la députée,SRC,patricia-adam
s.alaux@assemblee-nationale.fr,F,Sylviane,Alaux,député,des,Pyrénées-Atlantiques,6,64,Madame la députée,SRC,sylviane-alaux
ealauzet@assemblee-nationale.fr,H,Eric,Alauzet,député,du,Doubs,2,25,Monsieur le député,ECOLO,eric-alauzet
yalbarello@assemblee-nationale.fr,H,Yves,Albarello,député,de,Seine-et-Marne,7,77,Monsieur le député,UMP,yves-albarello
ballain@assemblee-nationale.fr,F,Brigitte,Allain,député,de la,Dordogne,2,24,Madame la députée,ECOLO,brigitte-allain
jpallossery@assemblee-nationale.fr,H,Jean-Pierre,Allossery,député,du,Nord,15,59,Monsieur le député,SRC,jean-pierre-allossery
nameline@assemblee-nationale.fr,F,Nicole,Ameline,député,du,Calvados,4,14,Madame la députée,UMP,nicole-ameline
pamirshahi@assemblee-nationale.fr,H,Pouria,Amirshahi,député,des,Français établis hors de France,9,999,Monsieur le député,SRC,pouria-amirshahi
fandre@assemblee-nationale.fr,H,François,André,député,d',Ille-et-Vilaine,3,35,Monsieur le député,SRC,francois-andre
sandrieux@assemblee-nationale.fr,F,Sylvie,Andrieux,député,des,Bouches-du-Rhône,3,13,Madame la députée,NI,sylvie-andrieux
bapparu@assemblee-nationale.fr,H,Benoist,Apparu,député,de la,Marne,4,51,Monsieur le député,UMP,benoist-apparu
nappere@assemblee-nationale.fr,F,Nathalie,Appéré,député,d',Ille-et-Vilaine,2,35,Madame la députée,SRC,nathalie-appere
karif@assemblee-nationale.fr,H,Kader,Arif,député,de la,Haute-Garonne,10,31,Monsieur le député,SRC,kader-arif
larribage@assemblee-nationale.fr,F,Laurence,Arribagé,député,de la,Haute-Garonne,3,31,Madame la députée,UMP,laurence-arribage
fasensi@assemblee-nationale.fr,H,François,Asensi,député,de la,Seine-Saint-Denis,11,93,Monsieur le député,GDR,francois-asensi
cassaf@assemblee-nationale.fr,H,Christian,Assaf,député,de l',Hérault,8,34,Monsieur le député,SRC,christian-assaf
