email,prenom,nom_de_famille,du_des_de_la,nom_circo,num_deptmt,slug
dabad@assemblee-nationale.fr,Damien,Abad,de l',Ain,1,damien-abad
labeille@assemblee-nationale.fr,Laurence,Abeille,du,Val-de-Marne,94,laurence-abeille
iaboubacar@assemblee-nationale.fr,Ibrahim,Aboubacar,de,Mayotte,976,ibrahim-aboubacar
eaboud@assemblee-nationale.fr,Elie,Aboud,de l',Hérault,34,elie-aboud
baccoyer@assemblee-nationale.fr,Bernard,Accoyer,de la,Haute-Savoie,74,bernard-accoyer
padam@assemblee-nationale.fr,Patricia,Adam,du,Finistère,29,patricia-adam
s.alaux@assemblee-nationale.fr,Sylviane,Alaux,des,Pyrénées-Atlantiques,64,sylviane-alaux
ealauzet@assemblee-nationale.fr,Eric,Alauzet,du,Doubs,25,eric-alauzet
yalbarello@assemblee-nationale.fr,Yves,Albarello,de,Seine-et-Marne,77,yves-albarello
ballain@assemblee-nationale.fr,Brigitte,Allain,de la,Dordogne,24,brigitte-allain
jpallossery@assemblee-nationale.fr,Jean-Pierre,Allossery,du,Nord,59,jean-pierre-allossery
nameline@assemblee-nationale.fr,Nicole,Ameline,du,Calvados,14,nicole-ameline
pamirshahi@assemblee-nationale.fr,Pouria,Amirshahi,des,Français établis hors de France,999,pouria-amirshahi
fandre@assemblee-nationale.fr,François,André,d',Ille-et-Vilaine,35,francois-andre
sandrieux@assemblee-nationale.fr,Sylvie,Andrieux,des,Bouches-du-Rhône,13,sylvie-andrieux
bapparu@assemblee-nationale.fr,Benoist,Apparu,de la,Marne,51,benoist-apparu
nappere@assemblee-nationale.fr,Nathalie,Appéré,d',Ille-et-Vilaine,35,nathalie-appere
karif@assemblee-nationale.fr,Kader,Arif,de la,Haute-Garonne,31,kader-arif
larribage@assemblee-nationale.fr,Laurence,Arribagé,de la,Haute-Garonne,31,laurence-arribage
fasensi@assemblee-nationale.fr,François,Asensi,de la,Seine-Saint-Denis,93,francois-asensi
cassaf@assemblee-nationale.fr,Christian,Assaf,de l',Hérault,34,christian-assaf
iattard@assemblee-nationale.fr,Isabelle,Attard,du,Calvados,14,isabelle-attard
jaubert@assemblee-nationale.fr,Julien,Aubert,du,Vaucluse,84,julien-aubert
oaudiberttroin@assemblee-nationale.fr,Olivier,Audibert Troin,du,Var,83,olivier-audibert-troin
dauroi@assemblee-nationale.fr,Danielle,Auroi,du,Puy-de-Dôme,63,danielle-auroi
deputeaylagas@gmail.com,Pierre,Aylagas,des,Pyrénées-Orientales,66,pierre-aylagas
bazerot@assemblee-nationale.fr,Bruno Nestor,Azerot,de la,Martinique,972,bruno-nestor-azerot
abachelay@assemblee-nationale.fr,Alexis,Bachelay,des,Hauts-de-Seine,92,alexis-bachelay
gbachelay@assemblee-nationale.fr,Guillaume,Bachelay,de la,Seine-Maritime,76,guillaume-bachelay
