nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Damien Abad,H,Monsieur le député,Union pour un Mouvement Populaire,1,de l',Ain,5,UMP,Damien,Abad,dabad@assemblee-nationale.fr,contact@damien-abad.fr|dabad@assemblee-nationale.fr|,http://www.damien-abad.fr|
Étienne Blanc,H,Monsieur le député,Union pour un Mouvement Populaire,1,de l',Ain,3,UMP,Étienne,Blanc,eblanc@assemblee-nationale.fr,contact@etienne-blanc.org|eblanc@assemblee-nationale.fr|,http://www.etienne-blanc.org|
Xavier Breton,H,Monsieur le député,Union pour un Mouvement Populaire,1,de l',Ain,1,UMP,Xavier,Breton,xbreton@assemblee-nationale.fr,contact@xavierbreton.fr|xbreton@assemblee-nationale.fr|,http://www.xavierbreton.fr|
Charles de La Verpillière,H,Monsieur le député,Union pour un Mouvement Populaire,1,de l',Ain,2,UMP,Charles de,La Verpillière,cdelaverpilliere@assemblee-nationale.fr,cdelaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr|,http://www.charlesdelaverpilliere.com|
Michel Voisin,H,Monsieur le député,Union pour un Mouvement Populaire,1,de l',Ain,4,UMP,Michel,Voisin,mvoisin@assemblee-nationale.fr,mvoisin@assemblee-nationale.fr|,
Jacques Krabal,H,Monsieur le député,Parti radical de gauche,2,de l',Aisne,5,RRDP,Jacques,Krabal,jkrabal@assemblee-nationale.fr,jkrabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr|,http://www.jacqueskrabal.fr|
Marie-Françoise Bechtel,F,Madame la députée,Parti socialiste,2,de l',Aisne,4,SRC,Marie-Françoise,Bechtel,mfbechtel@assemblee-nationale.fr,permanence@bechtelpourlaisne.fr|mfbechtel@assemblee-nationale.fr|,http://www.mfbechtel.fr|
Jean-Louis Bricout,H,Monsieur le député,Parti socialiste,2,de l',Aisne,3,SRC,Jean-Louis,Bricout,jlbricout@assemblee-nationale.fr,jlbricout@assemblee-nationale.fr|bricoutjl@orange.fr|,http://www.jeanlouisbricout.fr|
René Dosière,H,Monsieur le député,Parti socialiste,2,de l',Aisne,1,SRC,René,Dosière,rdosiere@assemblee-nationale.fr,rdosiere@assemblee-nationale.fr|,
Xavier Bertrand,H,Monsieur le député,Union pour un Mouvement Populaire,2,de l',Aisne,2,UMP,Xavier,Bertrand,xbertrand@assemblee-nationale.fr,xbertrand@assemblee-nationale.fr|xb@xavierbertrand.net|,http://www.facebook.com/xavierbertrand02|
Gérard Charasse,H,Monsieur le député,Parti radical de gauche,3,de l',Allier,3,RRDP,Gérard,Charasse,gcharasse@assemblee-nationale.fr,gcharasse@assemblee-nationale.fr|permanence.charasse@wanadoo.fr|,http://www.charasse.net|
Guy Chambefort,H,Monsieur le député,Parti socialiste,3,de l',Allier,1,SRC,Guy,Chambefort,gchambefort@assemblee-nationale.fr,guy.chambefort@orange.fr|gchambefort@assemblee-nationale.fr|,http://www.guy-chambefort.fr|
Bernard Lesterlin,H,Monsieur le député,Parti socialiste,3,de l',Allier,2,SRC,Bernard,Lesterlin,blesterlin@assemblee-nationale.fr,bernard.lesterlin@orange.fr|blesterlin@assemblee-nationale.fr|,http://www.bernardlesterlin.fr|
Christophe Castaner,H,Monsieur le député,Parti socialiste,4,des,Alpes-de-Haute-Provence,2,SRC,Christophe,Castaner,ccastaner@assemblee-nationale.fr,ccastaner@assemblee-nationale.fr|christophe.castaner@gmail.com|,http://www.christophe-castaner.fr|
Gilbert Sauvan,H,Monsieur le député,Parti socialiste,4,des,Alpes-de-Haute-Provence,1,SRC,Gilbert,Sauvan,gsauvan@assemblee-nationale.fr,g.sauvan@cg04.fr|gilbert.sauvan@gmail.com|gsauvan@assemblee-nationale.fr|,http://www.gilbertsauvan2012.fr|
Joël Giraud,H,Monsieur le député,Parti radical de gauche,5,des,Hautes-Alpes,2,RRDP,Joël,Giraud,jgiraud@assemblee-nationale.fr,joelgiraud.jg@wanadoo.fr|jgiraud@assemblee-nationale.fr|,http://jgiraud.typepad.fr|
Karine Berger,F,Madame la députée,Parti socialiste,5,des,Hautes-Alpes,1,SRC,Karine,Berger,kberger@assemblee-nationale.fr,karine.berger@m4x.org|kberger@assemblee-nationale.fr|,http://www.karineberger.fr|
Rudy Salles,H,Monsieur le député,Association PSLE Nouveau Centre,6,des,Alpes-Maritimes,3,UDI,Rudy,Salles,rsalles@assemblee-nationale.fr,rsalles@assemblee-nationale.fr|,http://www.rudy-salles.com|
