Dép,civilite,prenom,nom,département,email AN,titre_genre
1,M.,Damien,Abad,Ain,damien.abad@assemblee-nationale.fr,Monsieur le député
1,M.,Xavier,Breton,Ain,xavier.breton@assemblee-nationale.fr,Monsieur le député
1,M.,Charles,de la Verpillière,Ain,charles.delaverpilliere@assemblee-nationale.fr,Monsieur le député
1,Mme,Olga,Givernet,Ain,olga.givernet@assemblee-nationale.fr,Madame la députée
1,M.,Stéphane,Trompille,Ain,stephane.trompille@assemblee-nationale.fr,Monsieur le député
2,Mme,Aude,Bono-Vandorme,Aisne,aude.bono-vandorme@assemblee-nationale.fr,Madame la députée
2,M.,Jean-Louis,Bricout,Aisne,jean-louis.bricout@assemblee-nationale.fr,Monsieur le député
2,M.,Marc,Delatte,Aisne,marc.delatte@assemblee-nationale.fr,Monsieur le député
2,M.,Julien,Dive,Aisne,julien.dive@assemblee-nationale.fr,Monsieur le député
2,M.,Jacques,Krabal,Aisne,jacques.krabal@assemblee-nationale.fr,Monsieur le député
3,M.,Jean-Paul,Dufrègne,Allier,jean-paul.dufregne@assemblee-nationale.fr,Monsieur le député
3,Mme,Bénédicte,Peyrol,Allier,benedicte.peyrol@assemblee-nationale.fr,Madame la députée
3,Mme,Laurence,Vanceunebrock-Mialon,Allier,laurence.vanceunebrock-mialon@assemblee-nationale.fr,Madame la députée
4,Mme,Delphine,Bagarry,Alpes-de-Haute-Provence,delphine.bagarry@assemblee-nationale.fr,Madame la députée
4,Mme,Emmanuelle,Fontaine-Domeizel,Alpes-de-Haute-Provence,Emmanuelle.Fontaine-Domeizel@assemblee-nationale.fr,Madame la députée
5,Mme,Pascale,Boyer,Hautes-Alpes,pascale.boyer@assemblee-nationale.fr,Madame la députée
5,M.,Joël,Giraud,Hautes-Alpes,joel.giraud@assemblee-nationale.fr,Monsieur le député
6,Mme,Marine,Brenier,Alpes-Maritimes,marine.brenier@assemblee-nationale.fr,Madame la députée
6,M.,Bernard,Brochand,Alpes-Maritimes,bernard.brochand@assemblee-nationale.fr,Monsieur le député
6,M.,Éric,Ciotti,Alpes-Maritimes,eric.ciotti@assemblee-nationale.fr,Monsieur le député
6,M.,Loïc,Dombreval,Alpes-Maritimes,loic.dombreval@assemblee-nationale.fr,Monsieur le député
6,M.,Éric,Pauget,Alpes-Maritimes,eric.pauget@assemblee-nationale.fr,Monsieur le député
6,M.,Cédric,Roussel,Alpes-Maritimes,cedric.roussel@assemblee-nationale.fr,Monsieur le député
6,Mme,Michèle,Tabarot,Alpes-Maritimes,michele.tabarot@assemblee-nationale.fr,Madame la députée
6,Mme,Laurence,Trastour-Isnart,Alpes-Maritimes,laurence.trastour-isnart@assemblee-nationale.fr,Madame la députée
6,Mme,Alexandra ,Valetta Ardisson,Alpes-Maritimes,alexandra.ardisson@assemblee-nationale.fr,Madame la députée
7,M.,Fabrice,Brun,Ardèche,fabrice.brun@assemblee-nationale.fr,Monsieur le député
7,M.,Hervé,Saulignac,Ardèche,herve.saulignac@assemblee-nationale.fr,Monsieur le député
7,Mme,Michèle,Victory,Ardèche,michele.victory@assemblee-nationale.fr,Madame la députée
8,M.,Pierre,Cordier,Ardennes,pierre.cordier@assemblee-nationale.fr,Monsieur le député
8,Mme,Bérengère,Poletti,Ardennes,berengere.poletti@assemblee-nationale.fr,Madame la députée
8,M.,Jean-Luc,Warsmann,Ardennes,jean-luc.warsmann@assemblee-nationale.fr,Monsieur le député
9,M.,Michel,Larive,Ariège,michel.larive@assemblee-nationale.fr,Monsieur le député
9,Mme,Bénédicte,Taurine,Ariège,benedicte.taurine@assemblee-nationale.fr,Madame la députée
10,Mme,Valérie,Bazin-Malgras,Aube,valerie.bazin-malgras@assemblee-nationale.fr,Madame la députée
10,M.,Grégory,Besson-Moreau,Aube,gregory.besson-moreau@assemblee-nationale.fr,Monsieur le député
10,M.,Gérard,Menuel,Aube,gerard.menuel@assemblee-nationale.fr,Monsieur le député
11,Mme,Danièle,Hérin,Aude,daniele.herin@assemblee-nationale.fr,Madame la députée
11,M.,Alain,Perea,Aude,alain.perea@assemblee-nationale.fr,Monsieur le député
11,Mme,Mireille,Robert,Aude,mireille.robert@assemblee-nationale.fr,Madame la députée
12,Mme,Anne,Blanc,Aveyron,anne.blanc@assemblee-nationale.fr,Madame la députée
12,M.,Stéphane,Mazars,Aveyron,stephane.mazars@assemblee-nationale.fr,Monsieur le député
12,M.,Arnaud,Viala,Aveyron,arnaud.viala@assemblee-nationale.fr,Monsieur le député
13,M.,Saïd,Ahamada,Bouches-du-Rhône,said.ahamada@assemblee-nationale.fr,Monsieur le député
13,Mme,Valérie,Boyer,Bouches-du-Rhône,valerie.boyer@assemblee-nationale.fr,Madame la députée
13,M.,Bernard,Deflesselles,Bouches-du-Rhône,bernard.deflesselles@assemblee-nationale.fr,Monsieur le député
13,M.,Pierre,Dharréville,Bouches-du-Rhône,pierre.dharreville@assemblee-nationale.fr,Monsieur le député
13,M.,Éric,Diard,Bouches-du-Rhône,eric.diard@assemblee-nationale.fr,Monsieur le député
13,M.,François-Michel,Lambert,Bouches-du-Rhône,francois-michel.lambert@assemblee-nationale.fr,Monsieur le député
13,M.,Mohamed,Laqhila,Bouches-du-Rhône,mohamed.laqhila@assemblee-nationale.fr,Monsieur le député
13,Mme,Alexandra,Louis,Bouches-du-Rhône,alexandra.louis@assemblee-nationale.fr,Madame la députée
13,M.,Jean-Luc,Mélenchon,Bouches-du-Rhône,jean-luc.melenchon@assemblee-nationale.fr,Monsieur le député
13,Mme,Monica,Michel,Bouches-du-Rhône,monica.michel@assemblee-nationale.fr,Madame la députée
13,Mme,Anne-Laurence,Petel,Bouches-du-Rhône,anne-laurence.petel@assemblee-nationale.fr,Madame la députée
13,Mme,Claire,Pitollat,Bouches-du-Rhône,claire.pitollat@assemblee-nationale.fr,Madame la députée
13,Mme,Cathy,Racon-Bouzon,Bouches-du-Rhône,cathy.racon-bouzon@assemblee-nationale.fr,Madame la députée
13,M.,Bernard,Reynès,Bouches-du-Rhône,bernard.reynes@assemblee-nationale.fr,Monsieur le député
13,M.,Guy,Teissier,Bouches-du-Rhône,guy.teissier@assemblee-nationale.fr,Monsieur le député
13,M.,Jean-Marc,Zulesi,Bouches-du-Rhône,jean-marc.zulesi@assemblee-nationale.fr,Monsieur le député
14,M.,Christophe,Blanchet,Calvados,christophe.blanchet@assemblee-nationale.fr,Monsieur le député
14,M.,Bertrand,Bouyx,Calvados,bertrand.bouyx@assemblee-nationale.fr,Monsieur le député
14,Mme,Laurence,Dumont,Calvados,laurence.dumont@assemblee-nationale.fr,Madame la députée
14,M.,Fabrice,Le Vigoureux,Calvados,fabrice.levigoureux@assemblee-nationale.fr,Monsieur le député
14,M.,Sébastien,Leclerc,Calvados,sebastien.leclerc@assemblee-nationale.fr,Monsieur le député
14,M.,Alain,Tourret,Calvados,alain.tourret@assemblee-nationale.fr,Monsieur le député
15,M.,Jean-Yves,Bony,Cantal,jean-yves.bony@assemblee-nationale.fr,Monsieur le député
15,M.,Vincent,Descoeur,Cantal,vincent.descoeur@assemblee-nationale.fr,Monsieur le député
16,M.,Jérôme,Lambert,Charente,jerome.lambert@assemblee-nationale.fr,Monsieur le député
16,Mme,Sandra,Marsaud,Charente,sandra.marsaud@assemblee-nationale.fr,Madame la députée
16,M.,Thomas,Mesnier,Charente,thomas.mesnier@assemblee-nationale.fr,Monsieur le député
17,M.,Jean-Philippe,Ardouin,Charente-Maritime,jean-philippe.ardouin@assemblee-nationale.fr,Monsieur le député
17,M.,Olivier,Falorni,Charente-Maritime,olivier.falorni@assemblee-nationale.fr,Monsieur le député
17,M.,Raphaël,Gérard,Charente-Maritime,raphael.gerard@assemblee-nationale.fr,Monsieur le député
17,M.,Didier,Quentin,Charente-Maritime,didier.quentin@assemblee-nationale.fr,Monsieur le député
17,Mme,Frédérique,Tuffnell,Charente-Maritime,frederique.tuffnell@assemblee-nationale.fr,Madame la députée
18,M.,François,Cormier-Bouligeon,Cher,francois.cormier-bouligeon@assemblee-nationale.fr,Monsieur le député
18,Mme,Nadia,Essayan,Cher,nadia.essayan@assemblee-nationale.fr,Madame la députée
18,M.,Loïc,Kervran,Cher ,loic.kervran@assemblee-nationale.fr,Monsieur le député
19,M.,Christophe,Jerretie,Corrèze,christophe.jerretie@assemblee-nationale.fr,Monsieur le député
19,Mme,Frédérique,Meunier,Corrèze,frederique.meunier@assemblee-nationale.fr,Madame la députée
21,Mme,Yolaine,de Courson,Côte-d'Or,yolaine.decourson@assemblee-nationale.fr,Madame la députée
21,M.,Rémi,Delatte,Côte-d'Or,remi.delatte@assemblee-nationale.fr,Monsieur le député
21,Mme,Fadila,Khattabi,Côte-d'Or,fadila.khattabi@assemblee-nationale.fr,Madame la députée
21,M.,Didier,Martin,Côte-d'Or,didier.martin@assemblee-nationale.fr,Monsieur le député
21,M.,Didier,Paris,Côte-d'Or,didier.paris@assemblee-nationale.fr,Monsieur le député
22,M.,Hervé,Berville,Côtes-d'Armor,herve.berville@assemblee-nationale.fr,Monsieur le député
22,M.,Éric,Bothorel,Côtes-d'Armor,eric.bothorel@assemblee-nationale.fr,Monsieur le député
22,M.,Bruno,Joncour,Côtes-d'Armor,bruno.joncour@assemblee-nationale.fr,Monsieur le député
22,M.,Yannick,Kerlogot,Côtes-d'Armor,yannick.kerlogot@assemblee-nationale.fr,Monsieur le député
22,M.,Marc,Le Fur,Côtes-d'Armor,marc.lefur@assemblee-nationale.fr,Monsieur le député
23,M.,Jean-Baptiste,Moreau,Creuse,jean-baptiste.moreau@assemblee-nationale.fr,Monsieur le député
24,M.,Philippe,Chassaing,Dordogne,philippe.chassaing@assemblee-nationale.fr,Monsieur le député
24,M.,Jean-Pierre,Cubertafon,Dordogne,jean-pierre.cubertafon@assemblee-nationale.fr,Monsieur le député
24,M.,Michel,Delpon,Dordogne,michel.delpon@assemblee-nationale.fr,Monsieur le député
24,Mme,Jacqueline,Dubois,Dordogne,jacqueline.dubois@assemblee-nationale.fr,Madame la députée
25,M.,Éric,Alauzet,Doubs,ealauzet@assemblee-nationale.fr,Monsieur le député
25,M.,Frédéric,Barbier,Doubs,frederic.barbier@assemblee-nationale.fr,Monsieur le député
25,Mme,Fannette,Charvier,Doubs,fannette.charvier@assemblee-nationale.fr,Madame la députée
25,Mme,Annie,Genevard,Doubs,annie.genevard@assemblee-nationale.fr,Madame la députée
25,M.,Denis,Sommer,Doubs,denis.sommer@assemblee-nationale.fr,Monsieur le député
26,Mme,Emmanuelle,Anthoine,Drôme,emmanuelle.anthoine@assemblee-nationale.fr,Madame la députée
26,Mme,Mireille,Clapot,Drôme,mireille.clapot@assemblee-nationale.fr,Madame la députée
26,Mme,Célia,de Lavergne,Drôme,celia.delavergne@assemblee-nationale.fr,Madame la députée
26,Mme,Alice,Thourot,Drôme,alice.thourot@assemblee-nationale.fr,Madame la députée
27,Mme,Séverine,Gipson,Eure,Severine.Gipson@assemblee-nationale.fr,Madame la députée
27,M.,Fabien,Gouttefarde,Eure,fabien.gouttefarde@assemblee-nationale.fr,Monsieur le député
27,Mme,Claire,O'Petit,Eure,claire.opetit@assemblee-nationale.fr,Madame la députée
27,M.,Bruno,Questel,Eure,bruno.questel@assemblee-nationale.fr,Monsieur le député
27,Mme,Marie,Tamarelle-Verhaeghe,Eure,marie.tamarelle@assemblee-nationale.fr,Madame la députée
28,Mme,Laure,de La Raudière,Eure-et-Loir,laure.delaraudiere@assemblee-nationale.fr,Madame la députée
28,M.,Guillaume,Kasbarian,Eure-et-Loir,guillaume.kasbarian@assemblee-nationale.fr,Monsieur le député
28,M.,Olivier,Marleix,Eure-et-Loir,olivier.marleix@assemblee-nationale.fr,Monsieur le député
28,M.,Philippe,Vigier,Eure-et-Loir,philippe.vigier@assemblee-nationale.fr,Monsieur le député
29,M.,Erwan,Balanant,Finistère,erwan.balanant@assemblee-nationale.fr,Monsieur le député
29,M.,Richard,Ferrand,Finistère,richard.ferrand@assemblee-nationale.fr,Monsieur le député
29,M.,Jean-Charles,Larsonneur,Finistère,jean-charles.larsonneur@assemblee-nationale.fr,Monsieur le député
29,Mme,Sandrine,Le Feur,Finistère,sandrine.lefeur@assemblee-nationale.fr,Madame la députée
29,M.,Didier,Le Gac,Finistère,didier.legac@assemblee-nationale.fr,Monsieur le député
